id,file,titlePath,caseKey,module,category,testName,testTitle,testDescription,tags,jira,status,enabled,notes,stale
WP-0277,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that the user Time Card Defaults tab loads its three selectors.,,parent-picker,ui,userTimecardTabThreeSelectorsLoad,[Picker] Verify that the user Time Card Defaults tab loads its three selectors.,"Per-consumer smoke on /settings/users/new: the Time Card Defaults tab exposes Default Ranch, Field and Job. Tabs are ordinary buttons, not ARIA tabs.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0278,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that every field traceability picker loads.,,parent-picker,ui,fieldTraceabilityPickersAllLoad,[Picker] Verify that every field traceability picker loads.,"Per-consumer smoke: every traceability picker on the field form renders, in the correct mode — State and Crop are sheets, the rest comboboxes.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-smoke,,automated,1,,
WP-0279,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that changing the field Crop refilters Variety and clears the selection.,,parent-picker,ui,fieldCropChangeRefiltersVariety,[Picker] Verify that changing the field Crop refilters Variety and clears the selection.,Changing Crop refilters the Variety list and clears the current selection. Verified by switching from a crop that has varieties to one that has none.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0280,parent-picker.spec.ts,Parent Picker — combobox inside sheet > [Picker] Verify that a combobox inside the Ranch edit sheet works.,,parent-picker,ui,comboboxInsideRanchEditSheetWorks,[Picker] Verify that a combobox inside the Ranch edit sheet works.,Regression: a portaled combobox popup opened from inside a portaled edit sheet still renders its options.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0281,profile-avatar.spec.ts,Profile avatar — upload > [Profile] Verify that an avatar upload stores server-side and the image refetches.,,profile-avatar,ui,avatarUploadStoresAndRefetches,[Profile] Verify that an avatar upload stores server-side and the image refetches.,Uploading through the hidden profile file input stores the bytes server-side and the img re-issues its GET with a fresh cache-buster. Skips with a clear reason when the storage backend is unreachable.,@WebPet|@wp-settings|@wp-avatar|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0282,profile-change-password.spec.ts,Profile change-password — 401 mismatch routes to field > [Profile] Verify that a wrong current password shows an inline error and no toast.,,profile-change-password,ui,wrongCurrentPasswordRoutesInline,[Profile] Verify that a wrong current password shows an inline error and no toast.,"A 401 current-password mismatch should route to an inline field error with no toast. Marked test.fail: api.ts redirects on every non-session/me 401 regardless of meta.suppressStatuses, so this is wired as a regression trip-wire until the app is fixed.",@WebPet|@wp-settings|@wp-password|@WPBatch06|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0283,profile-change-password.spec.ts,Profile change-password — client-side validation > [Profile] Verify that a new password under eight characters shows an inline error before submit.,,profile-change-password,ui,shortNewPasswordShowsInlineError,[Profile] Verify that a new password under eight characters shows an inline error before submit.,"A new password under eight characters fails zod validation on blur, before any submit.",@WebPet|@wp-settings|@wp-password|@WPBatch06|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0284,profile-change-password.spec.ts,Profile change-password — client-side validation > [Profile] Verify that a mismatched confirm password shows an inline error.,,profile-change-password,ui,mismatchedConfirmPasswordShowsInlineError,[Profile] Verify that a mismatched confirm password shows an inline error.,A confirm password that differs from the new password fails the refine check on blur.,@WebPet|@wp-settings|@wp-password|@WPBatch06|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0298,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the page header renders and the preference gate is respected.,,reconcile-job-cards,ui,headerRendersAndPreferenceGateRespected,[Reconcile] Verify that the page header renders and the preference gate is respected.,"The header always renders; with IncludeReconcileJCs off no page chrome renders at all, and with it on the Reconcile CTA is present but disabled until a date scope is picked.",@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-smoke,,automated,1,,
WP-0299,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the pre-analyze prompt shows when no date range is selected.,,reconcile-job-cards,ui,preAnalyzePromptWithoutDateRange,[Reconcile] Verify that the pre-analyze prompt shows when no date range is selected.,With no date scope the grid renders its pick-a-range empty state plus the wave-arrow hint pointing from the status column at the date column.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0300,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the page renders and a reconcile run completes against the live API.,,reconcile-job-cards,ui,liveReconcileRunCompletes,[Reconcile] Verify that the page renders and a reconcile run completes against the live API.,"A live run against the seeded API: apply Last 30 days, confirm, and POST /api/job-cards/reconcile with dryRun:false returns 200 with numeric matched/updated counts and the summary panel renders.",@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-e2e,,automated,1,,
WP-0301,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the sidebar entry presence matches the accounting.export permission.,,reconcile-job-cards,ui,sidebarPresenceMatchesExportPermission,[Reconcile] Verify that the sidebar entry presence matches the accounting.export permission.,"The sidebar entry is attached exactly when the session grants accounting.export, via derivedPermissions or the capabilities action map.",@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): sidebar link still absent while accounting.export is granted. Open product question (permission-only vs permission+IncludeReconcileJCs-preference gating), see BUG-14.",
WP-0302,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that a direct URL redirects to the root when accounting.export is absent.,,reconcile-job-cards,ui,directUrlRedirectsWithoutPermission,[Reconcile] Verify that a direct URL redirects to the root when accounting.export is absent.,Without accounting.export a direct /reconcile-job-cards URL redirects to the app root.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0303,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that with the preference off the URL stays stable and the banner shows.,,reconcile-job-cards,ui,preferenceOffKeepsUrlAndShowsBanner,[Reconcile] Verify that with the preference off the URL stays stable and the banner shows.,With the preference off the URL stays on /reconcile-job-cards and the disabled banner renders in place of the page.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0304,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the summary panel renders inline failure rows when failures exist.,,reconcile-job-cards,ui,summaryPanelRendersFailureRows,[Reconcile] Verify that the summary panel renders inline failure rows when failures exist.,"A mocked response carrying two failures renders the summary panel, both inline failure rows and the CSV download button.",@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0305,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that the CSV download button is absent when the summary is all-clean.,,reconcile-job-cards,ui,downloadAbsentWhenSummaryClean,[Reconcile] Verify that the CSV download button is absent when the summary is all-clean.,A mocked all-clean response renders the all-good state and no CSV download button.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0306,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that a 5xx response triggers an error toast and no summary panel.,,reconcile-job-cards,ui,serverErrorShowsToastNoSummary,[Reconcile] Verify that a 5xx response triggers an error toast and no summary panel.,A mocked 500 from the real (non-dry-run) reconcile POST surfaces an error toast and renders no summary panel.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0307,reconcile-job-cards.spec.ts,Reconcile Job Cards > [Reconcile] Verify that a 4xx response triggers an error toast and no summary panel.,,reconcile-job-cards,ui,badRequestShowsToastNoSummary,[Reconcile] Verify that a 4xx response triggers an error toast and no summary panel.,A mocked 400 from the real (non-dry-run) reconcile POST surfaces an error toast and renders no summary panel.,@WebPet|@wp-reconcile|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0308,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that the editor opens on a seeded report with a live preview.,,report-editor-wysiwyg,ui,editorOpensWithLivePreview,[Report Editor] Verify that the editor opens on a seeded report with a live preview.,WEBPET-731 entry point: the editor reaches a known report and the sandboxed preview iframe renders. If this breaks the whole gate is red regardless of the WYSIWYG work. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-smoke,,automated,1,,
WP-0309,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that clicking an editable area in the preview selects it.,,report-editor-wysiwyg,ui,previewClickSelectsArea,[Report Editor] Verify that clicking an editable area in the preview selects it.,"WEBPET-733: the preview iframe runs the agent with allow-scripts, and clicking an area inside it makes the host paint data-active-area. Proves the bridge, not just the rendered text. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0310,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that a marker opens its area and the index drills in.,,report-editor-wysiwyg,ui,markerOpensAreaAndIndexDrillsIn,[Report Editor] Verify that a marker opens its area and the index drills in.,WEBPET-734: a numbered marker opens its area editor in the inspector Sheet; Back returns to the index and another entry drills in. No left nav. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0311,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that editing the Company Name updates the preview.,,report-editor-wysiwyg,ui,companyNameEditUpdatesPreview,[Report Editor] Verify that editing the Company Name updates the preview.,"WEBPET-735: editing a branding field re-renders the preview as a draft, without saving. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0312,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that the table area opens a tabbed editor.,,report-editor-wysiwyg,ui,tableAreaOpensTabbedEditor,[Report Editor] Verify that the table area opens a tabbed editor.,"WEBPET-736: the Table area editor exposes Columns, Sorting, Grouping and Pivot tabs. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0313,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that dragging a column header reorders the preview columns.,,report-editor-wysiwyg,ui,dragColumnHeaderReordersPreview,[Report Editor] Verify that dragging a column header reorders the preview columns.,"WEBPET-736: dragging a preview column header onto its neighbour reorders the columns, verified by data-col-id. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0314,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that each main section is labelled with its name on the preview.,,report-editor-wysiwyg,ui,sectionsLabelledOnPreview,[Report Editor] Verify that each main section is labelled with its name on the preview.,Each main section carries a pointed label tag naming its region. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0315,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that zooming in enlarges the preview sheet and reset restores it.,,report-editor-wysiwyg,ui,zoomEnlargesSheetAndResetRestores,[Report Editor] Verify that zooming in enlarges the preview sheet and reset restores it.,"WEBPET-738: two zoom-in clicks grow the rendered sheet and Reset returns it to the auto-fit size, measured by bounding box. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0316,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that a preview marker exposes its region name as an accessible label.,,report-editor-wysiwyg,ui,markerExposesRegionNameAsLabel,[Report Editor] Verify that a preview marker exposes its region name as an accessible label.,WEBPET-738: markers carry an accessible name so the overlay is navigable. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0317,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that editing keeps the preview sheet mounted.,,report-editor-wysiwyg,ui,editKeepsPreviewSheetMounted,[Report Editor] Verify that editing keeps the preview sheet mounted.,WEBPET-738: the sheet renders from persisted HTML and must not unmount while a draft re-render is in flight — no flash. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0318,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that switching orientation reflects in the preview aspect.,,report-editor-wysiwyg,ui,orientationSwitchReflectsInAspect,[Report Editor] Verify that switching orientation reflects in the preview aspect.,WEBPET-737: switching Page Setup to Landscape makes the preview sheet wider than tall. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).,@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0319,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify that the widgets and filter-summary areas are reachable from the index.,,report-editor-wysiwyg,ui,widgetsAndFilterSummaryReachableFromIndex,[Report Editor] Verify that the widgets and filter-summary areas are reachable from the index.,"WEBPET-737: the Widgets area is reachable from the index, and Title & Filters is now merged into Header. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-regression,,automated,1,,
WP-0320,report-editor-wysiwyg.spec.ts,WYSIWYG Report Editor — acceptance journey > [Report Editor] Verify the full hover to marker to sheet journey reflects in the preview and PDF.,,report-editor-wysiwyg,ui,fullWysiwygJourney,[Report Editor] Verify the full hover to marker to sheet journey reflects in the preview and PDF.,"WEBPET-740 sign-off: the whole hover to marker to sheet journey, ending with the preview and printed PDF both reflecting the edits. Marked test.fixme until the WYSIWYG canvas exists; the steps are stubbed so each P-ticket can turn one into a real assertion. Red on dev staging: needs a seeded report (DEV-BASELINE-2026-07-29.md).",@WebPet|@wp-reporteditor|@WPBatch10|@wp-ui|@wp-e2e,,automated,1,,
WP-0368,select-smoke.spec.ts,Select migration smoke > [Select] Verify that the crew form renders its boolean Switches after the migration.,,select-smoke,ui,crewFormBooleanSwitchesRender,[Select] Verify that the crew form renders its boolean Switches after the migration.,"The crew form renders seven Switches after the Select to base-ui migration, with the grouping labels present.",@WebPet|@wp-selectmigration|@WPBatch05|@wp-ui|@wp-smoke,WEBPET-1797,automated,1,"Passed again on 2026-08-05 re-run (2nd data point) — confirms this was the 3:48pm CI transient blip, not a defect.",
WP-0369,select-smoke.spec.ts,Select migration smoke > [Select] Capture the crew form ParentPickers in combobox and sheet mode.,,select-smoke,ui,crewFormParentPickersCaptured,[Select] Capture the crew form ParentPickers in combobox and sheet mode.,Capture-only: screenshots the crew form ParentPickers in combobox and sheet mode for eyeball review. Asserts nothing by design.,@WebPet|@wp-selectmigration|@WPBatch05|@wp-ui|@wp-visual,,automated,1,,
WP-0370,select-smoke.spec.ts,"Select migration smoke > [Select] Verify the job form numeric enum, nullable tri-state and tab add-row.",,select-smoke,ui,jobFormEnumTriStateAndTabAddRow,"[Select] Verify the job form numeric enum, nullable tri-state and tab add-row.","The job form payment-type Select opens, the PET-60 tri-state checkbox reports a valid aria-checked value, and the Crops tab add-row Select opens.",@WebPet|@wp-selectmigration|@WPBatch05|@wp-ui|@wp-smoke,WEBPET-1797,automated,1,"Fixed 2026-08-05: fixture job now created with paymentType 8 (Non-Labor) via ensureJob's new opts.paymentType, so includeIdleTime renders (isAllowLookBackPeriod).",
WP-0371,select-smoke.spec.ts,Select migration smoke > [Select] Verify the crew list filter Select and Multi-Update toggle.,,select-smoke,ui,crewListFilterSelectAndMultiUpdate,[Select] Verify the crew list filter Select and Multi-Update toggle.,"The crew list column-header filter Select opens and the Multi-Update toggle engages, captured for review.",@WebPet|@wp-selectmigration|@WPBatch05|@wp-ui|@wp-smoke,,automated,1,,
WP-0379,timesheet_validation.spec.ts,"Setup > TimeSheet Validation — list page > [Validation] Verify that the list page renders, or that the module is absent from the sidebar.",,timesheet_validation,ui,listPageRendersOrModuleAbsent,"[Validation] Verify that the list page renders, or that the module is absent from the sidebar.","PET-202: the list renders when TimeSheetEntry is licensed; when it is not, the route 403s and the sidebar entry must also be gone. Both outcomes are accepted.",@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-smoke,,automated,1,,
WP-0380,timesheet_validation.spec.ts,Setup > TimeSheet Validation — list page > [Validation] Verify that the Name column header is visible.,,timesheet_validation,ui,nameColumnHeaderVisible,[Validation] Verify that the Name column header is visible.,The validations grid renders its Name column.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-smoke,,automated,1,,
WP-0381,timesheet_validation.spec.ts,Setup > TimeSheet Validation — list page > [Validation] Verify that filtering by name narrows the results.,,timesheet_validation,ui,filterByNameNarrowsResults,[Validation] Verify that filtering by name narrows the results.,Filtering to a string that matches nothing empties the grid.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0382,timesheet_validation.spec.ts,Setup > TimeSheet Validation — new form > [Validation] Verify that the new form renders the name field.,,timesheet_validation,ui,newFormRendersNameField,[Validation] Verify that the new form renders the name field.,The new validation form renders its Name field.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-smoke,,automated,1,,
WP-0383,timesheet_validation.spec.ts,Setup > TimeSheet Validation — new form > [Validation] Verify that Save is disabled until a required name is provided.,,timesheet_validation,ui,saveDisabledUntilNameProvided,[Validation] Verify that Save is disabled until a required name is provided.,"PET-451: FormFooter keeps Save disabled until the form is dirty and valid, and validation runs on blur.",@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0384,timesheet_validation.spec.ts,Setup > TimeSheet Validation — new form > [Validation] Verify that Cancel returns to the list.,,timesheet_validation,ui,cancelReturnsToList,[Validation] Verify that Cancel returns to the list.,Cancel on a pristine create form returns to the validations list.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0385,timesheet_validation.spec.ts,Setup > TimeSheet Validation — new form > [Validation] Verify that creating a validation navigates to the edit form.,,timesheet_validation,ui,createNavigatesToEditForm,[Validation] Verify that creating a validation navigates to the edit form.,A successful create navigates to the edit form where Name is populated and now read-only. Cleans up any record left by an interrupted prior run first.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,WEBPET-1798,automated,1,"API fix merged/deployed to dev 2026-08-05 (500->409 on soft-deleted-name collision). The specific literal name BUG-11's repro soft-deleted on dev is permanently stuck (no purge endpoint exists for Validation), so TEST_NAME/TEST_NAME_2 are now run-token-suffixed to never collide with it. mode: 'serial' re-enabled per the file's own docstring.",
WP-0386,timesheet_validation.spec.ts,Setup > TimeSheet Validation — edit form > [Validation] Verify that the name is read-only on an existing record.,,timesheet_validation,ui,nameReadOnlyOnExistingRecord,[Validation] Verify that the name is read-only on an existing record.,Name is readonly once the validation exists. Reads the record created by WP-0385 and skips if it is absent.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0387,timesheet_validation.spec.ts,Setup > TimeSheet Validation — edit form > [Validation] Verify that the audit log page loads for an existing record.,,timesheet_validation,ui,auditLogPageLoadsForRecord,[Validation] Verify that the audit log page loads for an existing record.,"The audit log is a dedicated page at :id/audit, not an inline section on the edit form.",@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0388,timesheet_validation.spec.ts,Setup > TimeSheet Validation — edit form > [Validation] Verify that a nonexistent id shows an error message.,,timesheet_validation,ui,nonexistentIdShowsErrorMessage,[Validation] Verify that a nonexistent id shows an error message.,An unresolvable validation id renders the not-found message.,@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-negative,,automated,1,,
WP-0389,timesheet_validation.spec.ts,"Setup > TimeSheet Validation — soft delete and restore > [Validation] Verify that a record can be soft-deleted and restored, with the deleted list reflecting both.",,timesheet_validation,ui,softDeleteAndRestoreRoundTrip,"[Validation] Verify that a record can be soft-deleted and restored, with the deleted list reflecting both.","A validation can be soft-deleted and restored through the API, with the deleted list showing it and then dropping it. Cleans up both test records afterwards.",@WebPet|@wp-setup|@wp-validation|@WPBatch09|@wp-ui|@wp-regression,,automated,1,,
WP-0176,equiv/export-pet-setup-equivalence.spec.ts,Equivalence: export-pet-setup (web export vs legacy PET-Setup) > [Equiv] Verify that the web export matches legacy PET-Setup and round-trips through import.,,equiv,ui,webExportMatchesLegacyAndRoundTrips,[Equiv] Verify that the web export matches legacy PET-Setup and round-trips through import.,"Host-bound: the Go export engine’s <OrangeExportFile> matches the legacy PET-Setup baseline on header, version, section set, Clear flags, record counts and per-record column values across the 15 round-trippable entities, and re-imports cleanly. Skips unless PET_EXPORT_EQUIV=1 and a legacy baseline file exist.",@WebPet|@wp-equiv|@WPBatch14|@wp-api|@wp-connectivity,,automated,1,,true
