id,workflow,journey,category,testName,testTitle,testDescription,segments,modules,tags,req,demo,jira,status,enabled
A5-018,A5,A,ui,documentUploadListSortDownloadDelete,"[Documents] Verify the upload, list, sort, download and delete happy path.","Full document happy path against a live object store. S3-gated at module scope so the skip decision cannot shift. The tab is a real ARIA tab and the list is a plain table, not the DataGrid.",all,Windows,regression,A5-R19|A5-R20|A5-R21,0,,automated,0
A5-019,A5,A,ui,employeeListRendersDualFkColumns,[Employee] Verify that the list renders its grid with both Department and Crew FK columns.,EmployeeListPage renders both Department and Crew foreign-key columns — the dual-FK proxy shape.,all,Windows,high-level|regression,A5-R22,0,,automated,1
A6-001,A6,A,api,contractGatherLogs,Gather Logs command returns a per-device run reaching terminal status,"Tier 1 contract: POST connectivity/device-command/gather-logs is permission-gated and CSRF-guarded, returns the per-device run envelope, persists a DeviceCommandRun and polls to a terminal status. A 400 no-eligible-devices outcome is contract-valid; 401/403/5xx are not.",all,,regression,A6-R1|A6-R2|A6-R3|A6-R4|A6-R5|A6-R6,0,,automated,1
A6-002,A6,A,api,contractRequestPartialData,Request Partial Data command returns a per-device run reaching terminal status,"Tier 1 contract: POST connectivity/device-command/request-partial-data with a valid date range behaves as above — per-device run envelope, persisted run, terminal poll.",all,,regression,A6-R1|A6-R2|A6-R3|A6-R4|A6-R5|A6-R6,0,,automated,1
A6-003,A6,A,api,contractSetTimezone,Set Timezone command returns a per-device run reaching terminal status,"Tier 1 contract: POST connectivity/device-command/set-timezone behaves as above, and short-circuits with skipped=true plus an empty device list when no biometric-kiosk devices exist.",all,,regression,A6-R1|A6-R2|A6-R3|A6-R4|A6-R5|A6-R6,0,,automated,1
A6-004,A6,A,api,parityPerDeviceResultsMatchLegacy,Web per-device result and log output matches legacy for the same device set,"Tier 2 parity, host-bound: the web per-device result/log output — device set, per-device statuses, one file per device and MessageType.Single — matches the legacy baseline for the same devices. Needs PET_DEVICE_CMD_EQUIV=1, live send and a baseline file that only exists on the windows-automation host.",all,,regression,A6-R7|A6-R8|A6-R9,0,,automated,0
A7-001,A7,A,ui,scanDeviceRegistrationAndDataScoping,Scan device registration and data scoping,"Create the device record, set its type and login, push setup to it, and scope which crews, employees, fields, and jobs it receives.",all,Connectivity|Network,regression,,0,,draft,0
A7-002,A7,A,ui,gatedPurchase,[Scan] Verify that /scan/purchase is gated by the Inventory module.,/scan/purchase either renders the shared scan-screen shell (the Inventory module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-003,A7,A,ui,gatedUsage,[Scan] Verify that /scan/usage is gated by the Inventory module.,/scan/usage either renders the shared scan-screen shell (the Inventory module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-004,A7,A,ui,gatedPhysicalCount,[Scan] Verify that /scan/physical-count is gated by the Inventory module.,/scan/physical-count either renders the shared scan-screen shell (the Inventory module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-005,A7,A,ui,gatedTransferFrom,[Scan] Verify that /scan/transfer-from is gated by the Inventory module.,/scan/transfer-from either renders the shared scan-screen shell (the Inventory module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-006,A7,A,ui,gatedTransferTo,[Scan] Verify that /scan/transfer-to is gated by the Inventory module.,/scan/transfer-to either renders the shared scan-screen shell (the Inventory module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-007,A7,A,ui,gatedFieldTraceability,[Scan] Verify that /scan/field-traceability is gated by the Traceability module.,/scan/field-traceability either renders the shared scan-screen shell (the Traceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-008,A7,A,ui,gatedWarehouseTraceability,[Scan] Verify that /scan/warehouse-traceability is gated by the Traceability module.,/scan/warehouse-traceability either renders the shared scan-screen shell (the Traceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-009,A7,A,ui,gatedRunIn,[Scan] Verify that /scan/run-in is gated by the LabelTraceability module.,/scan/run-in either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-010,A7,A,ui,gatedRunOut,[Scan] Verify that /scan/run-out is gated by the LabelTraceability module.,/scan/run-out either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-011,A7,A,ui,gatedRunPieceCount,[Scan] Verify that /scan/run-piece-count is gated by the LabelTraceability module.,/scan/run-piece-count either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-012,A7,A,ui,gatedRunProjection,[Scan] Verify that /scan/run-projection is gated by the LabelTraceability module.,/scan/run-projection either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-013,A7,A,ui,gatedRunTracking,[Scan] Verify that /scan/run-tracking is gated by the LabelTraceability module.,/scan/run-tracking either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-014,A7,A,ui,gatedAssignBarcodeRoll,[Scan] Verify that /scan/assign-barcode-roll is gated by the LabelTraceability module.,/scan/assign-barcode-roll either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-015,A7,A,ui,gatedAssignEmployeeCrew,[Scan] Verify that /scan/assign-employee-crew is gated by the LabelTraceability module.,/scan/assign-employee-crew either renders the shared scan-screen shell (the LabelTraceability module is on) or redirects away from the gated path (module off) — RequireModule is wired either way.,all,Connectivity|Network,regression,A7-R1,0,,automated,1
A7-016,A7,A,ui,ungatedTimeIn,[Scan] Verify that /scan/time-in renders for any authenticated user with no module redirect.,"/scan/time-in renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-017,A7,A,ui,ungatedTimeOut,[Scan] Verify that /scan/time-out renders for any authenticated user with no module redirect.,"/scan/time-out renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-018,A7,A,ui,ungatedPieceOut,[Scan] Verify that /scan/piece-out renders for any authenticated user with no module redirect.,"/scan/piece-out renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-019,A7,A,ui,ungatedTimeCard,[Scan] Verify that /scan/time-card renders for any authenticated user with no module redirect.,"/scan/time-card renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-020,A7,A,ui,ungatedPaidBreak,[Scan] Verify that /scan/paid-break renders for any authenticated user with no module redirect.,"/scan/paid-break renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-021,A7,A,ui,ungatedMeal,[Scan] Verify that /scan/meal renders for any authenticated user with no module redirect.,"/scan/meal renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-022,A7,A,ui,ungatedCrewTimeIn,[Scan] Verify that /scan/crew-time-in renders for any authenticated user with no module redirect.,"/scan/crew-time-in renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-023,A7,A,ui,ungatedCrewTimeOut,[Scan] Verify that /scan/crew-time-out renders for any authenticated user with no module redirect.,"/scan/crew-time-out renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-024,A7,A,ui,ungatedCrewPieceOut,[Scan] Verify that /scan/crew-piece-out renders for any authenticated user with no module redirect.,"/scan/crew-piece-out renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-025,A7,A,ui,ungatedDriverTimeIn,[Scan] Verify that /scan/driver-time-in renders for any authenticated user with no module redirect.,"/scan/driver-time-in renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-026,A7,A,ui,ungatedDriverTimeOut,[Scan] Verify that /scan/driver-time-out renders for any authenticated user with no module redirect.,"/scan/driver-time-out renders for any authenticated user with no module redirect, and the shared scan input is present.",all,Connectivity|Network,regression,A7-R2,0,,automated,1
A7-027,A7,A,ui,landingListsEveryScreenCard,[Scan] Verify that the landing grid lists a card for every scan screen.,The landing grid mounts and renders a card for all 26 scan screen keys.,all,Connectivity|Network,smoke|high-level|regression,A7-R3,0,,automated,1
A7-028,A7,A,ui,wiredCardsLinkDeferredDimmed,[Scan] Verify that wired cards are links while deferred cards are dimmed and non-navigable.,Every wired card is an <a> whose href ends in its route segment; the deferred Pack House card is aria-disabled with no href at all.,all,Connectivity|Network,regression,A7-R4,0,,automated,1
A7-029,A7,A,ui,wiredCardNavigatesToScreen,[Scan] Verify that clicking a wired card navigates to its scan screen.,"Clicking the Time In card navigates to /scan/time-in, which renders the shared scan input and the employee slot.",all,Connectivity|Network,high-level|regression,A7-R5,0,,automated,1
A7-030,A7,A,ui,resolvesTimeIn,[Scan] Verify that /scan/time-in resolves to a scan screen.,/scan/time-in resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-031,A7,A,ui,resolvesTimeOut,[Scan] Verify that /scan/time-out resolves to a scan screen.,/scan/time-out resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-032,A7,A,ui,resolvesPieceOut,[Scan] Verify that /scan/piece-out resolves to a scan screen.,/scan/piece-out resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-033,A7,A,ui,resolvesTimeCard,[Scan] Verify that /scan/time-card resolves to a scan screen.,/scan/time-card resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-034,A7,A,ui,resolvesPaidBreak,[Scan] Verify that /scan/paid-break resolves to a scan screen.,/scan/paid-break resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-035,A7,A,ui,resolvesMeal,[Scan] Verify that /scan/meal resolves to a scan screen.,/scan/meal resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-036,A7,A,ui,resolvesCrewTimeIn,[Scan] Verify that /scan/crew-time-in resolves to a scan screen.,/scan/crew-time-in resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-037,A7,A,ui,resolvesCrewTimeOut,[Scan] Verify that /scan/crew-time-out resolves to a scan screen.,/scan/crew-time-out resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-038,A7,A,ui,resolvesCrewPieceOut,[Scan] Verify that /scan/crew-piece-out resolves to a scan screen.,/scan/crew-piece-out resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-039,A7,A,ui,resolvesDriverTimeIn,[Scan] Verify that /scan/driver-time-in resolves to a scan screen.,/scan/driver-time-in resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-040,A7,A,ui,resolvesDriverTimeOut,[Scan] Verify that /scan/driver-time-out resolves to a scan screen.,/scan/driver-time-out resolves to a scan screen carrying the shared keyboard-wedge input.,all,Connectivity|Network,regression,A7-R6,0,,automated,1
A7-041,A7,A,ui,employeeBarcodeFillsSlot,[Scan] Verify that an employee record barcode fills the employee slot.,A mocked Employee record decode labels the employee slot with the resolved name and enables Save.,all,Connectivity|Network,regression,A7-R7,0,,automated,1
A7-042,A7,A,ui,nonEmployeeBarcodeRejected,[Scan] Verify that a non-employee record barcode is rejected with a message.,A mocked Job record decode on an employee screen shows the error status and leaves Save disabled.,all,Connectivity|Network,regression,A7-R8,0,,automated,1
A7-043,A7,A,ui,commandBarcodeSwitchesMode,[Scan] Verify that a command barcode switches scan mode.,"A mocked command decode targeting timeOut navigates to /scan/time-out, matching the legacy OpenScanModeForm flow.",all,Connectivity|Network,regression,A7-R9,0,,automated,1
A7-044,A7,A,ui,timeInSaveRoundTrips,[Scan] Verify that a Time In save round-trips through the screen shell.,"With decode and the create endpoint mocked, Save POSTs /time-cards/time-in, shows the success status and clears the slot so Save returns to disabled.",all,Connectivity|Network,regression,A7-R10,0,,automated,1
A7-045,A7,A,ui,carryOverTogglePresentAndOn,[Scan] Verify that the carry-over toggle is present and defaults on.,The carry-over toggle renders with aria-checked=true by default — the legacy default — and flips to false on click. Local UI state only; the ScanModePrefs.UseCarryOver wiring is deferred (WEBPET-900).,all,Connectivity|Network,regression,A7-R11,0,,automated,1
A7-046,A7,A,ui,packHouseDeferred,[Scan] Verify the Pack House scan screen — deferred (WEBPET-907 / WEBPET-878).,Declared-skip placeholder: the Pack House scan screen is deferred behind the LAN-reachability block (WEBPET-907 / WEBPET-878). It has no wired route and renders as a dimmed card.,all,Connectivity|Network,regression,A7-R12,0,,automated,1
A7-047,A7,A,ui,fingerprintCaptureDeferred,[Scan] Verify fingerprint capture — deferred (WEBPET-905).,"Declared-skip placeholder: fingerprint capture is a BioIdentification device integration (WEBPET-905), not a navigable scan-entry screen.",all,Connectivity|Network,regression,A7-R13,0,,automated,1
A7-048,A7,A,ui,handPunchImportDeferred,[Scan] Verify HandPunch import provenance — deferred (WEBPET-906).,"Declared-skip placeholder: HandPunch import is a batch device-import write path (WEBPET-906), not an interactive scan screen.",all,Connectivity|Network,regression,A7-R14,0,,automated,1
A7-049,A7,A,api,employeesNonEmptyForSeededAdmin,[Scoping] Verify that the employees endpoint returns a non-empty array for the seeded admin.,"The admin has no UserCrew or UserDepartment rows, so the no-filter branch must return every non-deleted RecordType 0 employee. An empty array would mean the handler started filtering SU incorrectly.",all,Connectivity|Network,smoke|high-level|regression,A7-R15,0,,automated,1
A7-050,A7,A,api,crewsNonEmptyForSeededAdmin,[Scoping] Verify that the crews endpoint returns a non-empty array for the seeded admin.,"Same no-filter branch on the crews handler, which shares the scoping helper.",all,Connectivity|Network,high-level|regression,A7-R15,0,,automated,1
A7-051,A7,A,api,restrictedUserSeesOnlyAllowedCrew,[Scoping] Verify that a restricted user sees only employees in their allowed crew.,"PET-441: a crew-scoped user sees a strict subset of the admin employee list, every visible row carries the assigned crew id, and the crews endpoint returns exactly that one crew. Skips when the restricted fixture was not provisioned.",all,Connectivity|Network,regression,A7-R16,0,,automated,0
A7-052,A7,A,ui,createsScanDeviceWithCorrectDbValues,[Equiv] Verify that creating a scan device writes the correct DB values.,"The two-step scan-device create (General on the New form, Preferences and crews only on the Edit form) writes the legacy scenario’s Device row plus its DeviceCrew rows. Name and reference prefix are per-run substitutes; device type and crews are rebased to what DelLlano actually has.",all,Connectivity|Network,regression,A7-R17,0,WEBPET-1797,automated,1
A8-001,A8,A,ui,gpsFieldBoundaryMapping,GPS field boundary mapping,Draw each field's boundary so it displays on maps and dashboards and so the captured area and a GPS stamp are available. Mapping is a separately licensed module.,grower|perennial-grower,Mapping,regression,,1,,draft,0
A9-001,A9,A,ui,pieceOutAndStickerRollConfiguration,Piece-out and sticker-roll configuration,Configure the office-side settings that make field piece capture work: the piece method (sticker roll versus badge) and the piece-out preferences that bound each scan. The day-start sticker-roll assignment itself is a field action (see B4).,grower|perennial-grower|pack-house,Piece Payment|Electronic Token|Traceability - Stickers,regression,,0,,draft,0
A10-001,A10,A,ui,overtimeComplianceAndPenaltyRuleSetup,"Overtime, compliance, and penalty rule setup","Configure the overtime rules and the meal and break penalty rule that drive compliant pay, selected from templates during the setup interview.",all,Windows|Department,regression,,0,,draft,0
A11-001,A11,A,ui,preferencesConfiguration,Preferences configuration,"Set the program preferences that govern capture and calculation, including decimal precision and the accounting export format; these are deep, precedence-ordered settings best left support-gated.",all,Windows,regression,,0,,draft,0
A12-001,A12,A,ui,equipmentSetup,Equipment setup,"Register equipment for cost accounting, contractor billing, and hours-of-use tracking; this is asset tracking, not payroll.",all,Equipment,regression,,0,,draft,0
A12-002,A12,A,ui,newFormRendersExpectedFields,[Equipment] Verify that the new equipment form renders the expected fields.,"The new Equipment form renders Name, the Equipment Type picker and the Active checkbox.",all,Equipment,regression,A12-R1,0,,automated,1
A12-003,A12,A,ui,equipmentTypeDropdownPopulatedFromDatabase,[Equipment] Verify that the equipment type dropdown is populated from the database.,Opening the Equipment Type picker lists types from the database.,all,Equipment,regression,A12-R2,0,,automated,1
A12-004,A12,A,ui,saveDisabledUntilNameAndTypeProvided,[Equipment] Verify that Save is disabled until the required name and type are provided.,Equipment needs both Name and an Equipment Type foreign key.,all,Equipment,regression,A12-R3,0,,automated,1
A12-005,A12,A,ui,exportIdentifierAutoPopulatesOnBlur,[Equipment] Verify that the export identifier auto-populates from the name on blur.,Blurring Name copies its value into an empty Export Identifier.,all,Equipment,regression,A12-R4,0,,automated,1
A12-006,A12,A,ui,cancelReturnsToListWithoutSaving,[Equipment] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Equipment,regression,A12-R5,0,,automated,1
A12-007,A12,A,ui,duplicateNameStaysOnCreateForm,[Equipment] Verify that a duplicate name keeps the user on the create form.,A duplicate equipment name is rejected and the user stays on the create form.,all,Equipment,regression,A12-R6|A12-R7,0,,automated,1
A12-008,A12,A,ui,editFormLoadsExistingEquipmentData,[Equipment] Verify that the edit form loads the existing equipment data.,The edit form is populated with the stored Name and Code.,all,Equipment,smoke|high-level|regression,A12-R8,0,,automated,1
A12-009,A12,A,ui,nameCodeExportIdentifierReadOnlyTypeDisabled,"[Equipment] Verify that the name, barcode and export identifier are read-only and the type is disabled.","Name, Code and Export Identifier are readonly; the Equipment Type picker is disabled rather than readonly, because it is a combobox.",all,Equipment,regression,A12-R9,0,,automated,1
A12-010,A12,A,ui,activeAndHourlyCostEditable,[Equipment] Verify that the active checkbox and hourly cost are editable.,The Active checkbox and Hourly Cost stay enabled on the edit form.,all,Equipment,regression,A12-R10,0,,automated,1
A12-011,A12,A,ui,cancelReturnsToListFromEdit,[Equipment] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the equipment list.,all,Equipment,regression,A12-R11,0,,automated,1
A12-012,A12,A,ui,nonexistentIdShowsErrorMessage,[Equipment] Verify that a nonexistent equipment id shows an error message.,An unresolvable equipment id renders the failed-to-load message.,all,Equipment,regression,A12-R12,0,,automated,1
A13-001,A13,A,ui,employeeOnboardingFormsConfiguration,Employee onboarding forms configuration,"Configure the government and company forms employees complete and sign at hire, and the form sets that apply per situation. Included for catalog completeness; parked for Anthony.",all,Onboarding|Human Resources|Document|Signature,regression,,0,,draft,0
A13-002,A13,A,ui,badgeListPageTitle,[Badge] Verify that the list page title reads Onboarding Badges.,The onboarding-badges list renders its heading (PET-559).,all,Onboarding|Human Resources|Document|Signature,high-level|regression,A13-R1,0,,automated,1
A13-003,A13,A,ui,badgeGridRendersExpectedColumns,[Badge] Verify that the grid renders with the expected columns.,"The badge grid renders Name, Barcode, Export Identifier, Crew, Department and Active columns.",all,Onboarding|Human Resources|Document|Signature,high-level|regression,A13-R2,0,,automated,1
A13-004,A13,A,ui,newBadgeButtonNavigatesToForm,[Badge] Verify that the New Badge button navigates to the new-record form.,The New Badge control navigates to the new-record route under /setup/badge.,all,Onboarding|Human Resources|Document|Signature,regression,A13-R3,0,,automated,1
A13-005,A13,A,ui,badgeFormRendersNarrowFieldSet,"[Badge] Verify that the new-record form renders its name, barcode, export identifier and active fields.","The badge form exposes only Name, Barcode, Export Identifier and Active — narrower than a regular Employee, which is the point of RecordType 1.",all,Onboarding|Human Resources|Document|Signature,high-level|regression,A13-R4,0,,automated,1
A13-006,A13,A,ui,badgeSaveDisabledUntilNameEntered,[Badge] Verify that Save is disabled until a name is entered.,FormFooter keeps Save disabled while the form is pristine or invalid.,all,Onboarding|Human Resources|Document|Signature,regression,A13-R5,0,,automated,1
A13-007,A13,A,ui,regularEmployeesAbsentFromBadgeList,[Badge] Verify that regular employees do not appear in the onboarding-badges list.,Cross-contamination guard: a freshly created RecordType 0 employee must not appear in /api/onboarding-badges. Any leakage is a backend regression.,all,Onboarding|Human Resources|Document|Signature,regression,A13-R6,0,,automated,1
A14-001,A14,A,ui,deviceInterfaceAndBehaviorConfiguration,Device interface and behavior configuration,"Tune what a device shows and how it behaves: button labels via alias sets, device preferences, and the clock-out questions that route to a notification user.",all,Connectivity|Notification|Time Card Questions,regression,,0,,draft,0
